 (check it)	 (revísalo)
Auto — Ollama picks the freest card, splits when needed	Auto — Ollama elige la tarjeta más libre y reparte cuando hace falta
Auto — freest card, split when nothing fits one	Auto — la tarjeta más libre, repartido cuando no cabe en una
Auto-corrected to	Corregido automáticamente a
Automatic	Automática
Automatic (model and settings)	Automático (modelo y ajustes)
Automatic approval	Automático
Automatic extraction off.	Extracción automática desactivada.
Automatic extraction on.	Extracción automática activada.
Automatic · English / Spanish	Automático · Inglés / Español
Automations	Automatizaciones
Automations, summaries, tidying the memory. Empty: the chat's.	Automatizaciones, resúmenes, ordenar la memoria. Vacío: el del chat.
Autonomy	Autonomía
Available	Disponible
Available once a cut-out lands.	Disponible cuando llegue un recorte.
Available once a result lands.	Disponible cuando llegue un resultado.
Average packet	Paquete medio
Awaiting approval	Esperando aprobación
Away reply	Respuesta de ausencia
Back	Volver
Back to before this turn	Volver a antes de este turno
Back to before this turn: {r} restored, {d} deleted{f}.	Vuelto a antes de este turno: {r} restaurados, {d} borrados{f}.
Back to draft	Volver a borrador
Back to the chain	Volver a la cadena
Back to the conversations	Volver a las conversaciones
Back to the generated command	Volver al comando generado
Back to the library	Volver a la biblioteca
Back to the list	Volver a la lista
Back to the notes	Volver a las notas
Back to the text	Volver al texto
Back: {names}.	De vuelta: {names}.
Backend	Backend
Background	Fondo
Background removed	Fondo quitado
Background removed. The original layers are hidden, not gone.	Fondo quitado. Las capas originales están ocultas, no borradas.
Background tasks	Tareas de fondo
Backup	Copia de seguridad
Bake adjustment	Fundir ajuste
Bake into the layer	Fundir en la capa
Base URL	URL base
Base model	Modelo base
Basic	Basic
Batch	Batch
Bearer (most common)	Bearer (lo más común)
Bearer sends "Authorization: Bearer KEY"; Header sends the key under a header you name; Basic is user:pass; None for open APIs.	Bearer envía «Authorization: Bearer CLAVE»; Cabecera envía la clave bajo una cabecera que tú nombras; Basic es usuario:contraseña; Ninguna para APIs abiertas.
Because	Porque
Before	Antes
Before the fix round:	Antes de la ronda de arreglo:
Before the fix rounds:	Antes de las rondas de arreglo:
Best fit	Mejor ajuste
Between rounds, every model is told:	Entre rondas, a cada modelo se le dice:
Beyond the ask: adjacent work with a return	Más allá de lo pedido: trabajo adyacente con retorno real
Beyond the ask: ambition	Más allá de lo pedido: ambición
Beyond the request. A failure here is a bonus that failed, and the two are never reported the same way.	Más allá de la petición. Un fallo aquí es un extra que falló, y las dos cosas nunca se cuentan igual.
Bigger than any one card: Ollama split the weights across {n} GPUs.	Más grande que cualquier tarjeta: Ollama repartió los pesos en {n} GPUs.
Biggest first	Más grandes primero
Biggest pool	Grupo más grande
Billed by the provider	Facturado por el proveedor
Bills	Facturas
Blank follows the text colour.	En blanco sigue el color del texto.
Blank makes the account read-only.	En blanco, la cuenta es solo de lectura.
Blank sends it to you.	En blanco te lo envía a ti.
Blends the layers above the base photo into it: colour match shifts their lighting and tone; seam fix inpaints the cut-out edge (needs a local inpaint model).	Funde las capas de encima con la foto base: el ajuste de color acerca su luz y tono; el arreglo de costura repinta el borde del recorte (necesita un modelo de inpaint local).
Blind	A ciegas
Blind answer	Respuesta a ciegas
Blind mode hides the names until you have voted. That is the only honest way to compare.	El modo a ciegas esconde los nombres hasta que votas. Es la única forma honesta de comparar.
Block	Bloque
Block size	Tamaño de bloque
Blocked	Bloqueado
Blocks	Bloques
Blur secrets	Difuminar secretos
Blurred: click to reveal	Difuminado: clic para ver
Board	Tablero
Body template	Plantilla del cuerpo
Bold (Ctrl+B)	Negrita (Ctrl+B)
Border	Borde
Both	Ambos
Both revisions need a reference and a digest: a comparison against a moving target was true for nobody.	Las dos revisiones necesitan referencia y resumen: una comparación contra un blanco móvil no fue cierta para nadie.
Bounded autonomous	Autónomo acotado
Brave key	Clave de Brave
Brief	Brief
Brightness	Brillo
Brightness / Contrast	Brillo / Contraste
Bring a window to the front	Trae una ventana al frente
Bring your past here: a ChatGPT or Claude conversations.json, a folder of LM Studio chats, or one of this app’s own exports. Nothing is written until you have seen the preview.	Trae tu pasado aquí: un conversations.json de ChatGPT o Claude, una carpeta de chats de LM Studio o una exportación de esta app. No se escribe nada hasta que hayas visto la vista previa.
Broken first, then the ones nobody could check, then the ones that held. An unchecked property is never listed amongst the ones that held: "we did not look" is not the same answer as "it is fine".	Primero las rotas, luego las que nadie pudo comprobar, y después las que se mantuvieron. Una propiedad sin comprobar nunca se lista entre las que se mantuvieron: «no lo miramos» no es la misma respuesta que «está bien».
Browse	Examinar
Browse the existing sessions	Recorre las sesiones existentes
Browser	Navegador
Browser automation	Automatización del navegador
Browser notification	Aviso del navegador
Browser recognition may send audio to its speech service. Choose Whisper for local transcription.	El navegador puede enviar el audio a su servicio de reconocimiento. Elige Whisper para transcribir en local.
Browser recognition needs a fixed language. Choose English or Spanish; automatic detection uses local Whisper.	El reconocimiento del navegador necesita un idioma fijo. Elige inglés o español; la detección automática usa Whisper local.
Browser screen	Pantalla del navegador
Browse…	Examinar…
Browsing	Navegando
Brush	Pincel
Brush diameter. [ and ] change it by 10%	Diámetro del pincel. [ y ] lo cambian un 10 %
Brush size − / +	Tamaño del pincel − / +
Brush the area to redraw. Paint adds, Erase takes away; Ctrl+Alt flips it for one stroke.	Pinta la zona que hay que redibujar. Pintar suma, Borrar quita; Ctrl+Alt lo invierte durante un trazo.
Brush the area you want to inpaint first.	Pinta primero la zona que quieres rellenar.
Built-in	Integrada
Built-in, edited	Integrada, editada
Bulleted list	Lista con viñetas
By folder	Por carpeta
CPU	CPU
CPU offload	Descarga a CPU
CPU only	Solo CPU
CUDA context, cuBLAS workspace and compute buffers, gone before a single weight is loaded.	Contexto CUDA, espacio de cuBLAS y búferes de cómputo, consumidos antes de cargar un solo peso.
CUDA_VISIBLE_DEVICES / HIP_VISIBLE_DEVICES for every launch; empty = all	CUDA_VISIBLE_DEVICES / HIP_VISIBLE_DEVICES en cada lanzamiento; vacío = todas
Cached llama.cpp build cleared; the next launch recompiles.	Compilación de llama.cpp borrada; el próximo lanzamiento recompila.
CalDAV	CalDAV
CalDAV account	Cuenta CalDAV
CalDAV account saved.	Cuenta CalDAV guardada.
Calendar	Calendario
Calendar (CalDAV)	Calendario (CalDAV)
Calendar write	Calendario (escribir)
Calendars	Calendarios
Calibrate	Calibrar
Calibrated {name}	{name} calibrado
Calibrating…	Calibrando…
Camera	Cámara
Cancel	Cancelar
Cancel / stop	Cancelar / parar
Cancel all work	Cancelar todo el trabajo
Cancel selection, crop or transform	Cancelar selección, recorte o transformación
Cancel task	Cancelar tarea
Cancel the load	Cancelar la carga
Cancel the render	Cancelar el render
Cancel this turn	Cancelar este turno
Cancel workflow	Cancelar workflow
Cancelled	Cancelado
Cancelled.	Cancelado.
Cancels the task and this chat’s background jobs too.	Cancela la tarea y también los trabajos en segundo plano de este chat.
Cannot reach Ollama.	No se llega a Ollama.
Canvas size	Tamaño del lienzo
Canvas size…	Tamaño del lienzo…
Canvas, {w} by {h} pixels	Lienzo de {w} por {h} píxeles
Caps	Capac.
Caption	Pie
Capture and change request added to your draft.	Captura y petición de cambio añadidas a tu borrador.
Capture the screen (the image goes to the model)	Captura la pantalla (la imagen va al modelo)
CardDAV	CardDAV
CardDAV saved.	CardDAV guardado.
CardDAV sync	Sincronización CardDAV
Carried by this folder. It loaded because you approved this folder's instruction files.	Lo trae esta carpeta. Cargó porque aprobaste sus ficheros de instrucciones.
Category	Categoría
Caveats	Advertencias
Center layer	Centrar capa
Center on canvas	Centrar en el lienzo
Centre on the canvas	Centrar en el lienzo
Change	Cambiar
Change app settings	Cambia los ajustes de la app
Change model	Cambiar de modelo
Change the canvas bounds. Layers keep their pixels; what falls outside is still there, just not visible.	Cambia los límites del lienzo. Las capas conservan sus píxeles; lo que queda fuera sigue ahí, solo que no se ve.
Change the picture	Cambiar la imagen
Change theme, layout, settings	Cambia tema, disposición, ajustes
Changed	Cambiado
Changed files	Ficheros cambiados
Changed on disk	Cambiado en disco
Changed these without saying so: {files}	Cambió esto sin decirlo: {files}
Changed without being asked	Cambió sin pedirlo
Changed without being asked. Not necessarily wrong, and never invisible.	Cambió sin que se pidiera. No es necesariamente un error, y nunca es invisible.
Changed: {from} became {to}. {index}.	Ha cambiado: {from} pasó a {to}. {index}.
Changes accounted for	Cambios que el ledger justifica
Changes against what was claimed	Cambios frente a lo afirmado
Changes applied to the editor; save to keep them.	Cambios aplicados al editor; guarda para conservarlos.
